Date,City/Region,Country,Cause of Death
02/18/2017,New South Wales,Australia,Suicide
02/21/2017,Victoria,Australia,Air Accident
02/21/2017,Victoria,Australia,Air Accident
02/21/2017,Victoria,Australia,Air Accident
02/21/2017,Victoria,Australia,Air Accident
04/10/2017,Victoria,Australia,Veh. Accident-Bus
09/03/2017,Greensborough -  Victoria,Australia,Suicide
10/28/2017,Howard Springs -  Northern Territory,Australia,Unknown/Undetermined
01/09/2018,Wollongong -  New South Wales,Australia,Drowning
01/10/2018,Niagara Park -  New South Wales,Australia,Suicide
03/21/2018,Whitsundays -  Queensland,Australia,Air Accident
03/21/2018,Whitsundays -  Queensland,Australia,Air Accident
04/29/2018,Gerogery -  New South Wales,Australia,Veh. Accident-Auto
04/29/2018,Gerogery -  New South Wales,Australia,Veh. Accident-Auto
05/22/2018,Caringbah - New South Wales,Australia,Drug-Related
07/16/2018,Railway Estate -  Queensland,Australia,Undetermined/Unknown
07/23/2018,Kurnell -  New South Wales,Australia,Drowning
10/27/2018,Port Douglas -  Queensland,Australia,Drowning
11/23/2018,Horseshoe Bay -  Queensland,Australia,Drowning
01/05/2019,Darlinghurst -  Australia,Australia,Drug-Related
01/31/2019,Sydney -  Australia,Australia,Veh. Accident-Auto
01/23/2020,Peak View -  Australia,Australia,Air Accident
01/23/2020,Peak View -  Australia,Australia,Air Accident
01/23/2020,Peak View -  Australia,Australia,Air Accident
05/18/2020,Mooloolaba -  Australia,Australia,Undetermined/Unknown
06/08/2020,Howard Springs -  Australia,Australia,Veh. Accident-Other
11/10/2020,Queensland -  Australia,Australia,Undetermined/Unknown
11/20/2020,Mountain Creek -  Australia,Australia,Veh. Accident-Motorcy.
01/31/2021,Woolloongabba -  Australia,Australia,Undetermined/Unknown
03/14/2021,Parkville -  Australia,Australia,Veh. Accident-Auto
03/29/2022,Tasman Highway - Goshen - Tasmania,Australia,Veh. Accident-Motorcy.
05/23/2022,Latrobe Regional Hospital - Traralgon - Victoria,Australia,Veh. Accident-Auto
12/05/2002,Oberwart -  Austria,Austria,Other Accident
12/08/2002,Krems -  Austria,Austria,Veh. Accident-Auto
12/21/2002,Graz -  Austria,Austria,Suicide
09/24/2003,Vienna -  Austria,Austria,Other Accident
12/16/2003,Federal Highway B-154 Between Plomberg And Scharfling -  Austria,Austria,Veh. Accident-Auto
05/28/2004,Angath -  Tyrol -  A12 Austrian Highway -  Austra,Austria,Veh. Accident-Auto
01/22/2005,Gampberg Mountain -  St. Anton -  Tyrol -  Austria,Austria,Disaster
09/17/2005,Triesterstrasse -  Graz -  Austria,Austria,Veh. Accident-Auto
05/03/2006,Rosianfeld 2 -  St. Johann Im Pongau -  Austria,Austria,Other Accident
05/03/2006,Rosianfeld 2 -  St. Johann Im Pongau -  Austria,Austria,Other Accident
08/12/2006,Kufstein -  Austria,Austria,Suicide
09/14/2006,Brand -  Vorarlberg -  Austria,Austria,Other Accident
10/18/2006,Vienna -  Austria,Austria,Suicide
10/22/2007,Schottenfeldgasse 3 -  Neusiedl/zaya,Austria,Other Accident
05/19/2008,Vienna -  Austria,Austria,Suicide
06/11/2008,Salzburg -  Austria,Austria,Veh. Accident-Auto
06/30/2008,Haritzersteig-leiterschlucht -  Carinthia -  Austria,Austria,Other Accident - Mountain Climbing
09/13/2008,Vienna -   Austria,Austria,Other Accident
12/03/2008,Vienna -   Austria,Austria,Suicide
05/26/2009,Salzburg -  Austria,Austria,Veh. Accident-Auto
07/05/2009,Baden. Austria,Austria,Suicide
11/26/2009,Jennersdorf -  Austria,Austria,Suicide
02/03/2010,Salzburg -  Austria,Austria,Other Accident
10/08/2010,Vienna -  Austria,Austria,Suicide
11/16/2010,Reutte -  Austria,Austria,Other Accident
02/14/2011,Salzburg -  Austria,Austria,Other Accident
12/29/2011,Vienna -  Austria,Austria,Other Accident
06/28/2012,St. Nikola an der Donau -  Austria,Austria,Suicide
09/13/2012,Vienna -  Austria,Austria,Drug-Related
11/09/2012,Klagenfurt -  Austria,Austria,Suicide
08/19/2013,Vienna -  Austria,Austria,Suicide
01/01/2014,Rohrberg,Austria,Veh. Accident-Auto
01/05/2015,Soelden -  Tyrol,Austria,Natural Disaster
01/05/2015,Soelden -  Tyrol,Austria,Natural Disaster
01/07/2015,Hohenems,Austria,Suicide
06/07/2016,Innsbruck,Austria,Other Accident
04/29/2018,Reutte -  Tyrol,Austria,Other Accident
06/23/2020,Wiener Neustadt -  Austria,Austria,Drug-Related
09/23/2021,Oberdrauburg -  Austria,Austria,Other Accident
08/01/2017,Baku,Azerbaijan,Drowning
02/24/2021,New Bight -  The Bahamas,Bahamas,Other Accident
03/01/2021,Exuma -  The Bahamas,Bahamas,Drowning
04/24/2021,Chubb Cay -  The Bahamas,Bahamas,Veh. Accident-Motorcy.
08/11/2021,Ocean City -  The Bahamas,Bahamas,Drowning
11/25/2021,Nassau -  The Bahamas,Bahamas,Veh. Accident-Auto
11/17/2002,Island Of San Salvador -  The Bahamas,Bahamas,Drowning
12/15/2002,Providenciales -  Turks And Caicos Islands -  British West Indies,Turks And Caicos,Drowning
01/01/2003,Andros -  The Bahamas,Bahamas,Drowning
01/21/2003,Nassau -  The Bahamas,Bahamas,Drowning
03/25/2003,Mermaid Reef -  Marsh Harbour -  Abaco -  The Bahamas,Bahamas,Drowning
05/31/2003,Green Turtle Cay -  Abaco -  The Bahamas,Bahamas,Maritime Accident
07/18/2003,Freeport -  Grand Bahamas -  The Bahamas,Bahamas,Air Accident
08/15/2003,Freeport -  Grand Bahamas -  The Bahamas,Bahamas,Drowning
08/29/2003,Cable Beach -  Nassau -  The Bahamas,Bahamas,Maritime Accident
12/10/2003,Nassau -  The Bahamas,Bahamas,Drowning
01/03/2004,Bimini -  The Bahamas,Bahamas,Drowning
01/23/2004,Freeport -  The Bahamas,Bahamas,Veh. Accident-Auto
05/27/2004,Marsh Harbour -  Abaco -  The Bahamas,Bahamas,Air Accident
05/27/2004,Marsh Harbour -  Abaco -  The Bahamas,Bahamas,Air Accident
05/28/2004,Cat Cay -  Bimini -  The Bahamas,Bahamas,Drowning
06/15/2004,Guana Cay -  Abaco -  The Bahamas,Bahamas,Drowning
08/01/2004,Harbour Island -  Eleuthera -  The Bahamas,Bahamas,Drowning
10/19/2004,New Bight -  Cat Island -  The Bahamas,Bahamas,Homicide
10/29/2004,Cabbage Beach -  Nassau -  The Bahamas,Bahamas,Drowning
11/23/2004,Paradise Island -  Nassau -  The Bahamas,Bahamas,Maritime Accident
01/09/2005,Greenwood Resort -  Cat Island -  The Bahamas,Bahamas,Other Accident
02/09/2005,Freeport -  The Bahamas,Bahamas,Suicide
03/03/2005,Big Whale Cay -  Berry Islands -  The Bahamas,Bahamas,Drowning
03/03/2005,Big Whale Cay -  Berry Islands -  The Bahamas,Bahamas,Drowning
03/25/2005,Gun Cay -  Bimini -  The Bahamas,Bahamas,Drowning
05/30/2005,Nassau -  The Bahamas,Bahamas,Other Accident
06/05/2005,Nassau Yacht Haven -  Nassau -  The Bahamas,Bahamas,Other Accident
06/09/2005,Andros -  The Bahamas,Bahamas,Drowning
06/22/2005,Freeport -  The Bahamas,Bahamas,Drowning
07/05/2005,Freeport -  The Bahamas,Bahamas,Drowning
07/11/2005,Nassau -  The Bahamas,Bahamas,Veh. Accident-Pedestrian
08/18/2005,West Bay Street -  Nassau -  The Bahamas,Bahamas,Veh. Accident-Auto
08/23/2005,Freeport -  Grand Bahamas -  The Bahamas,Bahamas,Homicide
09/08/2005,Norman's Cay -  Exuma -  The Bahamas,Bahamas,Air Accident
02/20/2006,San Salvador -  The Bahamas,Bahamas,Other Accident
03/24/2006,Freeport -  The Bahamas,Bahamas,Veh. Accident-Auto
03/25/2006,Freeport -  The Bahamas,Bahamas,Veh. Accident-Auto
05/03/2006,Nassau -  The Bahamas,Bahamas,Other Accident
05/28/2006,Freeport -  Grand Bahamas -  The Bahamas,Bahamas,Drowning
06/29/2006,Nassau -  The Bahamas,Bahamas,Other Accident
07/17/2006,Abaco -  Hope Town -  The Bahamas,Bahamas,Suicide
08/19/2006,Providenciales -  The Bahamas,Bahamas,Suicide
10/05/2006,Freeport -  Grand Bahamas -  The Bahamas,Bahamas,Drowning
03/05/2007,Freeport -  Grand Bahamas -  The Bahamas,Bahamas,Drowning
03/12/2007,Morgans Bluff -  Andros -  The Bahamas,Bahamas,Veh. Accident-Auto
04/10/2007,Big Whale Cay -  Berry Island -  The Bahamas,Bahamas,Air Accident
04/10/2007,Big Whale Cay -  Berry Island -  The Bahamas,Bahamas,Air Accident
04/10/2007,Fortune Bay -  Lucaya -  Freeport -  The Bahamas,Bahamas,Drowning - Ocean
05/06/2007,Treasue Cay -  Abaco -  The Bahamas,Bahamas,Maritime Accident
07/15/2007,Paradise Island -  Nassau,Bahamas,Other Accident
07/22/2007,Marsh Harbour Clinic -  Abaco,Bahamas,Drowning
08/19/2007,Winding Bay -  Marsh Harbour -  Abaco,Bahamas,Other Accident
11/03/2007,Freeport -  The Bahamas,Bahamas,Veh. Accident-Auto
11/04/2007,Freeport,Bahamas,Veh. Accident-Auto
11/04/2007,Nassau -  The Bahamas,Bahamas,Veh. Accident-Motorcy.
11/20/2007,Waters Off South Ocean -  Nassau -  The Bahamas,Bahamas,Drowning-Ocean
01/14/2008,Freeport -  The Bahamas,Bahamas,Drowning
02/18/2008,Nassau -  The Bahamas,Bahamas,Veh. Accident-Motorcy.
03/24/2008,The Bahamas,Bahamas,Air Accident
03/24/2008,The Bahamas,Bahamas,Air Accident
06/27/2008,Nassau -  The Bahamas,Bahamas,Suicide
07/28/2008,Fowl Cay - abaco,Bahamas,Drowning
08/08/2008,Alice Town - bimini,Bahamas,Drowning
10/27/2008,Nassau -  The Bahamas,Bahamas,Drowning
12/27/2008,Freeport -  The Bahamas,Bahamas,Veh. Accident-Auto
04/10/2009,Harbour Isl -  Eleuthera,Bahamas,Veh. Accident-Other
05/20/2009,Governors Harbour -  Eleuthera,Bahamas,Drowning
06/03/2009,Stuart's Cove -  Nassau,Bahamas,Drowning
06/07/2009,Rainbow Beach -  Eleuthera,Bahamas,Drowning
06/07/2009,Rainbow Beach -  Eleuthera,Bahamas,Drowning
06/10/2009,San Salvador,Bahamas,Drowning
08/07/2009,Nassau -  The Bahamas,Bahamas,Homicide
08/12/2009,Abaco -  The Bahamas,Bahamas,Drowning
11/11/2009,Nassau -  The Bahamas,Bahamas,Other Accident
12/12/2009,Chubb Cay - Berry Island -  The Bahamas,Bahamas,Air Accident
12/17/2009,Inagua -  The Bahamas,Bahamas,Air Accident
12/17/2009,Inagua -  The Bahamas,Bahamas,Air Accident
12/24/2009,,Bahamas,Air Accident
01/17/2010,Bimini -  The Bahamas,Bahamas,Air Accident
01/17/2010,Bimini -  The Bahamas,Bahamas,Air Accident
01/17/2010,Bimini -  The Bahamas,Bahamas,Air Accident
01/26/2010,The Bahamas,Bahamas,Veh. Accident-Motorcy.
03/17/2010,Nassau -  The Bahamas,Bahamas,Drowning
04/03/2010,Providenciales -  The Bahamas,Bahamas,Drowning
04/17/2010,Fresh Creek - Andros -  The Bahamas,Bahamas,Drowning
04/24/2010,Abaco -  The Bahamas,Bahamas,Drowning
04/30/2010,Freeport -  The Bahamas,Bahamas,Drowning
05/05/2010,Freeport -  The Bahamas,Bahamas,Drowning
05/09/2010,Nassau -  The Bahamas,Bahamas,Drowning
06/10/2010,Nassau -  The Bahamas,Bahamas,Drowning
07/28/2010,Guana Cay -  Abaco -  The Bahamas,Bahamas,Drowning
08/16/2010,Princess Cays -  Eleuthera -  The Bahamas,Bahamas,Drowning
12/14/2010,The Bahamas,Bahamas,Air Accident
12/24/2010,Half Moon Cay -  Eleuthera -  The Bahamas,Bahamas,Drowning
12/29/2010,Nassau -  The Bahamas,Bahamas,Drowning
04/04/2011,Freeport -  The Bahamas,Bahamas,Drowning
05/01/2011,Nassau -  The Bahamas,Bahamas,Drowning
05/06/2011,Nassau -  The Bahamas,Bahamas,Maritime Accident
06/07/2011,Nassau -  The Bahamas,Bahamas,Drowning
06/16/2011,The Bahamas,Bahamas,Maritime Accident
08/17/2011,Providenciales -  The Bahamas,Bahamas,Drowning
11/07/2011,Abaco -  The Bahamas,Bahamas,Drowning
12/07/2011,Providenciales -  The Bahamas,Bahamas,Drowning
12/18/2011,Abaco -  The Bahamas,Bahamas,Veh. Accident-Auto
12/28/2011,Windermere Island -  Eleuthera -  The Bahamas,Bahamas,Suicide
01/09/2012,Freeport -  The Bahamas,Bahamas,Homicide
01/28/2012,Nassau  -  The Bahamas,Bahamas,Other Accident
02/13/2012,Exuma Cays -  Exuma -  The Bahamas,Bahamas,Drowning
03/24/2012,Providenciales -  Turks and Caicos,Bahamas,Maritime Accident
03/25/2012,Treasure Cay -  Abaco -  The Bahamas,Bahamas,Air Accident
03/25/2012,Treasure Cay -  Abaco -  The Bahamas,Bahamas,Air Accident
03/25/2012,Treasure Cay -  Abaco -  The Bahamas,Bahamas,Air Accident
03/25/2012,Treasure Cay -  Abaco -  The Bahamas,Bahamas,Air Accident
04/07/2012,Providenciales -  Turks and Caicos,Bahamas,Drowning
05/15/2012,Freeport -  The Bahamas,Bahamas,Drowning
06/17/2012,Freeport -  The Bahamas,Bahamas,Drowning
06/21/2012,Nassau  -  The Bahamas,Bahamas,Drowning
07/05/2012,Grand Cay -  Abaco -  The Bahamas,Bahamas,Drowning
07/08/2012,Bimini -  The Bahamas,Bahamas,Suicide
09/08/2012,Exuma -  The Bahamas,Bahamas,Drowning
09/17/2012,Freeport -  The Bahamas,Bahamas,Suicide
01/31/2013,Nassau -  Bahamas,Bahamas,Other Accident
02/04/2013,Eleuthera -  Bahamas,Bahamas,Veh. Accident-Auto
02/28/2013,Nassau -  Bahamas,Bahamas,Other Accident
03/09/2013,Nassau -  Bahamas,Bahamas,Drowning
04/20/2013,Eleuthera -  Bahamas,Bahamas,Drowning
05/12/2013,Nassau -  Bahamas,Bahamas,Homicide
05/15/2013,Freeport -  Bahamas,Bahamas,Drowning
06/17/2013,Bimini -  Bahamas,Bahamas,Suicide
06/23/2013,Nassau -  The Bahamas,Bahamas,Drowning
07/11/2013,Abaco -  The Bahamas,Bahamas,Drowning
11/06/2013,Paradise Island -  Nassau -  The Bahamas,Bahamas,Drowning
11/10/2013,Freeport -  The Bahamas,Bahamas,Air Accident
11/10/2013,Freeport -  The Bahamas,Bahamas,Air Accident
11/10/2013,Freeport -  The Bahamas,Bahamas,Air Accident
11/10/2013,Freeport -  The Bahamas,Bahamas,Air Accident
11/17/2013,Long Island -  The Bahamas,Bahamas,Drowning
11/20/2013,Gregory Town -  Eleuthera -  The Bahamas,Bahamas,Veh. Accident- Auto
01/20/2014,Cowpen Rd. Nassau,Bahamas,Homicide
01/24/2014,Freeport,Bahamas,Homicide
02/25/2014,San Salvador,Bahamas,Drowning
03/01/2014,Nassau,Bahamas,Drowning
03/05/2014,Nassau,Bahamas,Drowning
03/14/2014,Bimini,Bahamas,Homicide
03/16/2014,Nassau,Bahamas,Homicide
03/19/2014,Nassau,Bahamas,Drowning
04/04/2014,Georgetown - Exuma,Bahamas,Drowning
04/28/2014,Grace Bay - Providenciales,Bahamas,Drowning
05/11/2014,Abaco,Bahamas,Drowning
05/26/2014,Turtle Rock - South Bimini,Bahamas,Maritime Accident
06/09/2014,Abaco,Bahamas,Drowning
08/01/2014,Eleuthera,Bahamas,Drowning
08/10/2014,Nassau,Bahamas,Homicide
08/18/2014,Freeport -  Grand Bahama,Bahamas,Air Accident
08/18/2014,Freeport -  Grand Bahama,Bahamas,Air Accident
08/18/2014,Freeport -  Grand Bahama,Bahamas,Air Accident
09/27/2014,Freeport,Bahamas,Drowning
10/24/2014,Eleuthera,Bahamas,Air Accident
11/09/2014,Freeport -  Grand Bahama,Bahamas,Air Accident
11/09/2014,Freeport - Grand Bahama,Bahamas,Air Accident
12/02/2014,Nassau,Bahamas,Air Accident
12/10/2014,Paradise Island,Bahamas,Drowning
12/15/2014,West End  - Grand Bahama,Bahamas,Drowning
01/12/2015,Providenciales,Bahamas,Drowning
01/31/2015,Hawksbill -  Grand Bahama,Bahamas,Homicide
02/02/2015,Providenciales,Bahamas,Drowning
02/23/2015,Nassau,Bahamas,Homicide
02/26/2015,Castaway Cay -  Abaco,Bahamas,Drowning
03/21/2015,Exuma,Bahamas,Other Accident
05/09/2015,Freeport,Bahamas,Drowning
06/08/2015,Providenciales,Bahamas,Drowning
07/09/2015,Abaco,Bahamas,Drowning
07/15/2015,Autec Base -  Andros,Bahamas,Maritime Accident
07/26/2015,Providenciales -  Turks and Caicos Islands,Bahamas,Other Accident
07/29/2015,Abaco,Bahamas,Drowning
10/03/2015,Providenciales -  Turks and Caicos Islands,Bahamas,Suicide
11/01/2015,Nassau,Bahamas,Drowning
12/25/2015,Nassau,Bahamas,Suicide
02/26/2016,Freeport,Bahamas,Drowning
02/27/2016,Bimini,Bahamas,Drowning
03/19/2016,Nassau,Bahamas,Drowning
04/02/2016,Nassau,Bahamas,Drowning
05/13/2016,Bimini,Bahamas,Drowning
07/28/2016,Nassau -  New Providence,Bahamas,Drowning
08/03/2016,Harbour Island -  Eleuthera,Bahamas,Drowning
08/21/2016,Castaway Cay -  Abaco,Bahamas,Drowning
09/20/2016,Little Exuma -  Exuma,Bahamas,Drowning
09/21/2016,Alice Town -  Bimini,Bahamas,Drowning
01/03/2017,Nassau,Bahamas,Drowning
01/16/2017,Abaco,Bahamas,Drowning
02/10/2017,Middle Caicos,Bahamas,Other Accident
03/02/2017,Bimini,Bahamas,Drowning
03/28/2017,Grand Turk,Bahamas,Drowning
03/30/2017,New Providence,Bahamas,Drowning
05/18/2017,Providenciales,Bahamas,Drowning
06/12/2017,Providenciales,Bahamas,Drowning
06/13/2017,Abaco,Bahamas,Drowning
06/20/2017,Nassau,Bahamas,Drowning
07/30/2017,Lower Bogue -  Eleuthera,Bahamas,Other Accident
08/01/2017,Nassau -  New Providence,Bahamas,Drowning
09/01/2017,Marsh Harbour -  Abaco,Bahamas,Drowning
10/01/2017,North Cat Island -  Cat Island,Bahamas,Homicide
10/22/2017,Castaway Cay -  Abaco,Bahamas,Drowning
01/19/2018,At sea,Bahamas,Homicide
03/03/2018,Marsh Harbour -  Central Abaco,Bahamas,Drowning
04/14/2018,Nassau -  Paradise Island,Bahamas,Veh. Accident-Auto
05/06/2018,Simms -  Long Island,Bahamas,Undetermined/Unknown
06/03/2018,Nassau -  New Providence,Bahamas,Drowning
06/16/2018,Nassau -  New Providence,Bahamas,Homicide
06/24/2018,Alice Town -  Bimini,Bahamas,Drowning
06/30/2018,Georgetown -  Exuma,Bahamas,Maritime Accident
07/03/2018,Great Stirrup Cay -  Berry Islands,Bahamas,Drowning
01/26/2019,Cat Island -  Bahamas,Bahamas,Veh. Accident-Motorcy.
03/25/2019,Nassau -  Bahamas,Bahamas,Other Accident
04/05/2019,Nassau -  Bahamas,Bahamas,Drowning
04/10/2019,Grand Turk -  Bahamas,Bahamas,Drowning
04/28/2019,Alice Town -  Bahamas,Bahamas,Homicide
07/04/2019,Abaco -  Bahamas,Bahamas,Air Accident
07/04/2019,Abaco -  Bahamas,Bahamas,Air Accident
07/04/2019,Abaco -  Bahamas,Bahamas,Air Accident
07/04/2019,Abaco -  Bahamas,Bahamas,Air Accident
07/04/2019,Abaco -  Bahamas,Bahamas,Air Accident
07/04/2019,Abaco -  Bahamas,Bahamas,Air Accident
07/17/2019,Abaco -  Bahamas,Bahamas,Drowning
08/05/2019,Middle Caicos -  Bahamas,Bahamas,Drowning
08/05/2019,Middle Caicos -  Bahamas,Bahamas,Drowning
08/06/2019,Middle Caicos -  Bahamas,Bahamas,Drowning
10/08/2019,Cockburn Town -  Bahamas,Bahamas,Drowning
02/06/2020,Gregory Town -  The Bahamas,Bahamas,Maritime Accident
03/11/2020,Exuma -  The Bahamas,Bahamas,Maritime Accident
02/18/2022,Chesire Hall Medical Centre - Providenciales,Bahamas,Drowning
02/20/2022,Exuma Healthcare Center - George Town - Exuma,Bahamas,Drowning
03/03/2022,Grand Turk,Bahamas,Drowning
03/16/2022,Grand Turk,Bahamas,Drowning
04/05/2022,Half Moon Cay - Eleuthera,Bahamas,Drowning
04/05/2022,Ocean Cay - Bimini,Bahamas,Drowning
04/18/2022,Norman's Cay - Exuma,Bahamas,Homicide
04/29/2022,Grand Turk,Bahamas,Drowning
05/27/2022,Exuma,Bahamas,Drowning
05/28/2022,Great Sturrup Cay - Berry Islands,Bahamas,Drowning
06/30/2022,Exuma,Bahamas,Drowning
08/01/2022,Freeport,Bahamas,Drowning
08/13/2022,Cheshire Hall Medical Centre - Providenciales,Bahamas,Homicide
08/19/2022,Providenciales,Bahamas,Drowning
09/06/2022,Montague Beach Ramp  - Nassau,Bahamas,Other Accident
10/02/2022,Blue Hills - Providenciales,Bahamas,Homicide
12/15/2022,Waters Off George Town - Exuma,Bahamas,Drowning
03/06/2003,Shaikh Salman Highway In Isa Town -  Bahrain,Bahrain,Veh. Accident-Bus
04/13/2004,Manama -  Bahrain,Bahrain,Suicide
12/26/2008,Salmaniya -  Bahrain,Bahrain,Veh. Accident-Other
02/28/2009,Manama -  Bahrain,Bahrain,Veh. Accident-Pedestr.
10/24/2011,King Fahd Bridge -  Bahrain,Bahrain,Veh. Accident-Auto
09/10/2013,Manama -  Bahrain,Bahrain,Drowning
07/03/2014,Hidd,Bahrain,Other Accident
10/24/2015,Manama,Bahrain,Veh. Accident-Motorcy.
06/01/2017,Riffa,Bahrain,Other Accident
09/19/2019,Muharraq -  Bahrain,Bahrain,Other Accident
11/16/2021,Salmaniya -  Bahrain,Bahrain,Veh. Accident-Auto
